Table Name,Column Name,Data Type,Constraints,Description
BOQ_Items,estimated_quantity,"DECIMAL(12,3)",NOT NULL,The target quantity calculated during estimation before digging starts.
BOQ_Items,unit_rate,"DECIMAL(12,2)",NOT NULL,The specific fixed cost charged per individual unit of work.
BOQ_Items,estimated_total_cost,"DECIMAL(15,2)",NOT NULL,Calculated field multiplying standard estimated quantity by unit rate.
BOQ_Items,sac_code,CHAR(6),NOT NULL,Standard 6-digit Service Accounting Code required for mapping service taxes under Indian law.
Field_Quality_Logs,ndt_ultrasonic_velocity,INT,,Measured speed from non-destructive tests evaluating internal concrete density.
Field_Quality_Logs,status,VARCHAR(20),NOT NULL,"Final checklist sign-off evaluation status (e.g., Pass or Fail)."
Vendors,vendor_id,VARCHAR(50),"PRIMARY KEY, NOT NULL",Unique identifier code used to track each external vendor.
Vendors,vendor_name,VARCHAR(255),NOT NULL,The legal company name of the material manufacturer or lab supplier.
Vendors,vendor_code,VARCHAR(50),NOT NULL,The internal supplier shorthand code registered in company systems.
Vendors,gstin,CHAR(15),NOT NULL,The vendor's official 15-digit tax registration profile code.
Vendors,vendor_type,VARCHAR(100),NOT NULL,"Classification tracking the vendor's domain (e.g., Material Supplier, Testing Lab, Subcontractor)."
Materials,material_id,VARCHAR(50),"PRIMARY KEY, NOT NULL",Unique ID code generated to track each engineering material master file.
Materials,material_name,VARCHAR(255),NOT NULL,"Structural name of the material product (e.g., Conbextra BB92-O, Nitowrap FRC)."
Materials,manufacturer_name,VARCHAR(255),NOT NULL,"Industrial group making the component (e.g., Fosroc, Sika India)."
Materials,technical_property_summary,TEXT,,"Notes on technical density, viscosity, or target structural usage from data sheets."
Materials,standard_coverage_rate,VARCHAR(100),,"Manufacturer recommended yield metric (e.g., square meters per liter or per bag)."
Purchase_Orders,po_id,VARCHAR(50),"PRIMARY KEY, NOT NULL",System baseline tracker code generated for this specific order record.
Purchase_Orders,po_number,VARCHAR(100),NOT NULL,The legal document sequence code typed on the procurement form.
Purchase_Orders,project_id,VARCHAR(50),"FOREIGN KEY, NOT NULL",Maps the material supply orders back to the construction site location.
Purchase_Orders,vendor_id,VARCHAR(50),"FOREIGN KEY, NOT NULL",Maps the transactional order items back to the target supplier profile.
Purchase_Orders,issue_date,DATE,NOT NULL,Calendar date when the purchase order authorization form was finalized.
Purchase_Orders,total_po_value,"DECIMAL(15,2)",NOT NULL,Total baseline purchase financial balance tracking before external taxes.
Purchase_Orders,delivery_deadline_date,DATE,NOT NULL,Target material logistics expected arrival cut-off tracking date.
Proforma_Invoices,proforma_invoice_id,VARCHAR(50),"PRIMARY KEY, NOT NULL",System tracker key used to capture advance vendor payment requests.
Proforma_Invoices,pfi_number,VARCHAR(100),NOT NULL,The literal pre-billing invoice document reference number.
Proforma_Invoices,po_id,VARCHAR(50),"FOREIGN KEY, NOT NULL",Relates this advance deposit request back to an active Purchase Order.
Proforma_Invoices,issue_date,DATE,NOT NULL,Calendar invoice entry point date documenting the advance fund request.
Proforma_Invoices,requested_advance_amount,"DECIMAL(15,2)",NOT NULL,"Exact value matching specific upstream deposit step rules (e.g., 50% down payment)."
Proforma_Invoices,gst_amount,"DECIMAL(15,2)",NOT NULL,Estimated proportional goods and services tax breakdown layer value.
Proforma_Invoices,gross_total_value,"DECIMAL(15,2)",NOT NULL,Sum total including base balances and calculated tax obligations.
Tax_Invoices,invoice_id,VARCHAR(50),"PRIMARY KEY, NOT NULL",Internal accounting token code tracking legal milestone billing events.
Tax_Invoices,invoice_number,VARCHAR(100),NOT NULL,Legal alphanumeric serial identifier required for official corporate audit runs.
Tax_Invoices,invoice_date,DATE,NOT NULL,Legal date of document filing used to establish official GST tax point reporting.
Tax_Invoices,work_order_id,VARCHAR(50),"FOREIGN KEY, NOT NULL",Relates the outgoing project claim back to the original client master contract.
Tax_Invoices,milestone_percentage_billed,"DECIMAL(5,2)",NOT NULL,"Exact contract budget stage increment mapped (e.g., 40.00% or 60.00%)."
Tax_Invoices,taxable_value,"DECIMAL(15,2)",NOT NULL,Net baseline service valuation level total completely stripped of tax layers.
Tax_Invoices,cgst_amount,"DECIMAL(15,2)",NOT NULL,Proportional Central Goods and Services Tax ledger allocation amount.
Tax_Invoices,sgst_amount,"DECIMAL(15,2)",NOT NULL,Proportional State Goods and Services Tax ledger allocation amount.
Tax_Invoices,igst_amount,"DECIMAL(15,2)",NOT NULL,Proportional Integrated Goods and Services Tax allocation used across state boundaries.
Tax_Invoices,net_payable_amount,"DECIMAL(15,2)",NOT NULL,Gross client financial funding obligation balance total due for collection.
WCC_Records,wcc_id,VARCHAR(50),"PRIMARY KEY, NOT NULL",System token identifier registering an accepted field completion event.
WCC_Records,wcc_number,VARCHAR(100),NOT NULL,The document sequence text tracking engineering field authorization forms.
WCC_Records,work_order_id,VARCHAR(50),"FOREIGN KEY, NOT NULL",Connects field validation clear points back to the contract profile.
WCC_Records,work_start_date,DATE,NOT NULL,Official tracked entry date when crew deployment kicked off physically on site.
WCC_Records,work_completion_date,DATE,NOT NULL,Calendar verification point showing task phase handoff completion timing.
WCC_Records,quantity_completed_verified,"DECIMAL(12,3)",NOT NULL,On-site engineering verified task total counts matching actual output metrics.
WCC_Records,is_additional_work_included,BOOLEAN,NOT NULL,Status flag noting whether out-of-scope adjustments occurred during production (True/False).
